date,ticker,open,high,low,close,volume,instrument_type
2022-10-10,SPY,363.9599914550781,364.2099914550781,357.6700134277344,360.0199890136719,76042800,ETF
2022-10-10,TSLA,223.92999267578125,226.99000549316406,218.36000061035156,222.9600067138672,67925000,EQUITY
2022-10-10,UBER,28.239999771118164,28.450000762939453,27.229999542236328,27.530000686645508,13413500,EQUITY
2022-10-10,VOO,334.4700012207031,334.6700134277344,328.6600036621094,330.8399963378906,3933900,ETF
2022-10-10,XLF,31.059999465942383,31.190000534057617,30.56999969482422,30.75,31011700,ETF
2022-10-10,XOM,101.48999786376953,102.02999877929688,98.72000122070312,98.83999633789062,16786100,EQUITY
2022-10-11,AAPL,139.89999389648438,141.35000610351562,138.22000122070312,138.97999572753906,77033700,EQUITY
2022-10-11,AMZN,112.70999908447266,115.4800033569336,110.38999938964844,112.20999908447266,56432200,EQUITY
2022-10-11,AVAL,2.440000057220459,2.4590001106262207,2.390000104904175,2.4000000953674316,44100,EQUITY
2022-10-11,BBVA,4.420000076293945,4.480000019073486,4.369999885559082,4.369999885559082,1993600,EQUITY
2022-10-11,CIB,25.100000381469727,25.510000228881836,24.639999389648438,24.799999237060547,438700,EQUITY
2022-10-11,EC,9.609999656677246,9.770000457763672,9.390000343322754,9.5,1368500,EQUITY
2022-10-11,EEM,34.7599983215332,35.0099983215332,34.47999954223633,34.59000015258789,46679000,ETF
2022-10-11,GLD,155.49000549316406,156.80999755859375,154.9199981689453,155.16000366210938,5306700,ETF
2022-10-11,GOOGL,97.43000030517578,99.25,96.30999755859375,97.18000030517578,26507100,EQUITY
2022-10-11,IWM,166.9600067138672,170.11000061035156,164.8000030517578,167.72000122070312,28009100,ETF
2022-10-11,JPM,104.37000274658203,104.54000091552734,101.8499984741211,101.95999908447266,12739700,EQUITY
2022-10-11,MSFT,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,30474000,EQUITY
2022-10-11,NVDA,11.560999870300293,11.845999717712402,11.282999992370605,11.586000442504883,667482000,EQUITY
2022-10-11,QQQ,264.70001220703125,267.6300048828125,261.0299987792969,262.75,66522500,ETF
2022-10-11,SPY,358.239990234375,363.0299987792969,355.7099914550781,357.739990234375,92482800,ETF
2022-10-11,TSLA,220.9499969482422,225.75,215.0,216.5,77013200,EQUITY
2022-10-11,UBER,25.545000076293945,26.049999237060547,22.940000534057617,24.65999984741211,92468800,EQUITY
2022-10-11,VOO,329.20001220703125,333.55999755859375,326.8500061035156,328.6600036621094,4968100,ETF
2022-10-11,XLF,30.549999237060547,30.8700008392334,30.229999542236328,30.360000610351562,50431900,ETF
2022-10-11,XOM,97.22000122070312,99.76000213623047,96.75,98.0,17804100,EQUITY
2022-10-12,AAPL,139.1300048828125,140.36000061035156,138.16000366210938,138.33999633789062,70433700,EQUITY
2022-10-12,AMZN,112.48999786376953,113.83000183105469,111.4000015258789,112.9000015258789,45728700,EQUITY
2022-10-12,AVAL,2.4100000858306885,2.490000009536743,2.359999895095825,2.359999895095825,47200,EQUITY
2022-10-12,BBVA,4.420000076293945,4.449999809265137,4.389999866485596,4.429999828338623,1241800,EQUITY
2022-10-12,CIB,24.81999969482422,25.309999465942383,24.649999618530273,24.950000762939453,262900,EQUITY
2022-10-12,EC,9.420000076293945,9.510000228881836,9.279999732971191,9.359999656677246,1380300,EQUITY
2022-10-12,EEM,34.619998931884766,34.810001373291016,34.5099983215332,34.630001068115234,42471500,ETF
2022-10-12,GLD,155.50999450683594,156.2899932861328,155.25999450683594,155.99000549316406,3998500,ETF
2022-10-12,GOOGL,97.30000305175781,98.75,96.73999786376953,97.55999755859375,21876400,EQUITY
2022-10-12,IWM,167.89999389648438,168.4600067138672,165.47999572753906,167.25999450683594,26796700,ETF
2022-10-12,JPM,101.80000305175781,104.7300033569336,101.27999877929688,103.61000061035156,13181000,EQUITY
2022-10-12,MSFT,225.39999389648438,227.86000061035156,223.9600067138672,225.75,21903900,EQUITY
2022-10-12,NVDA,11.579000473022461,11.734999656677246,11.345000267028809,11.5,492590000,EQUITY
2022-10-12,QQQ,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,50580200,ETF
2022-10-12,SPY,358.1700134277344,359.82000732421875,356.29998779296875,356.55999755859375,76991800,ETF
2022-10-12,TSLA,215.3300018310547,219.3000030517578,211.50999450683594,217.24000549316406,66860700,EQUITY
2022-10-12,UBER,25.049999237060547,26.114999771118164,24.559999465942383,25.979999542236328,30945900,EQUITY
2022-10-12,VOO,329.1499938964844,330.5799865722656,327.44000244140625,327.6400146484375,3235100,ETF
2022-10-12,XLF,30.3700008392334,30.690000534057617,30.18000030517578,30.290000915527344,48265700,ETF
2022-10-12,XOM,97.5,98.91000366210938,97.2300033569336,98.43000030517578,12635800,EQUITY
2022-10-13,AAPL,134.99000549316406,143.58999633789062,134.3699951171875,142.99000549316406,113224000,EQUITY
2022-10-13,AMZN,107.87999725341797,113.44000244140625,105.3499984741211,112.52999877929688,86868100,EQUITY
2022-10-13,AVAL,2.3499999046325684,2.440000057220459,2.3299999237060547,2.4000000953674316,90100,EQUITY
2022-10-13,BBVA,4.429999828338623,4.670000076293945,4.400000095367432,4.659999847412109,2527000,EQUITY
2022-10-13,CIB,24.670000076293945,26.1200008392334,24.489999771118164,25.510000228881836,280600,EQUITY
2022-10-13,EC,9.260000228881836,9.819999694824219,9.199999809265137,9.710000038146973,1640000,EQUITY
2022-10-13,EEM,33.75,34.91999816894531,33.66999816894531,34.72999954223633,51431200,ETF
2022-10-13,GLD,153.47999572753906,155.72999572753906,152.9199981689453,154.91000366210938,7083800,ETF
2022-10-13,GOOGL,95.1500015258789,99.77999877929688,94.37999725341797,99.05999755859375,34574500,EQUITY
2022-10-13,IWM,164.0,172.1999969482422,162.5,171.39999389648438,45376500,ETF
2022-10-13,JPM,101.9800033569336,109.9000015258789,101.76000213623047,109.37000274658203,22398700,EQUITY
2022-10-13,MSFT,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,42551800,EQUITY
2022-10-13,NVDA,10.970999717712402,12.07800006866455,10.812999725341797,11.960000038146973,850103000,EQUITY
2022-10-13,QQQ,255.16000366210938,270.1700134277344,254.25999450683594,268.82000732421875,112894100,ETF
2022-10-13,SPY,349.2099914550781,367.510009765625,348.1099853515625,365.9700012207031,147254500,ETF
2022-10-13,TSLA,208.3000030517578,222.99000549316406,206.22000122070312,221.72000122070312,91483000,EQUITY
2022-10-13,UBER,24.469999313354492,26.024999618530273,24.190000534057617,25.0,32838500,EQUITY
2022-10-13,VOO,320.8399963378906,337.67999267578125,319.8699951171875,336.2200012207031,6396900,ETF
2022-10-13,XLF,29.68000030517578,31.6200008392334,29.59000015258789,31.540000915527344,83086100,ETF
2022-10-13,XOM,97.55000305175781,102.44999694824219,97.4000015258789,101.87000274658203,22019100,EQUITY
2022-10-14,AAPL,144.30999755859375,144.52000427246094,138.19000244140625,138.3800048828125,88598000,EQUITY
2022-10-14,AMZN,114.0999984741211,114.95999908447266,106.5999984741211,106.9000015258789,67737300,EQUITY
2022-10-14,AVAL,2.4000000953674316,2.4100000858306885,2.299999952316284,2.359999895095825,43500,EQUITY
2022-10-14,BBVA,4.679999828338623,4.710000038146973,4.570000171661377,4.579999923706055,2620900,EQUITY
2022-10-14,CIB,25.520000457763672,25.8700008392334,24.780000686645508,24.81999969482422,235300,EQUITY
2022-10-14,EC,9.699999809265137,9.699999809265137,9.149999618530273,9.15999984741211,999800,EQUITY
2022-10-14,EEM,34.95000076293945,34.959999084472656,34.18000030517578,34.209999084472656,33384600,ETF
2022-10-14,GLD,154.02000427246094,154.1999969482422,152.72000122070312,152.97999572753906,5471900,ETF
2022-10-14,GOOGL,99.98999786376953,100.69000244140625,96.37000274658203,96.55999755859375,25410700,EQUITY
2022-10-14,IWM,172.74000549316406,173.9199981689453,166.7100067138672,166.80999755859375,29608600,ETF
2022-10-14,JPM,111.95999908447266,115.23999786376953,110.72000122070312,111.19000244140625,33387100,EQUITY
2022-10-14,MSFT,235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,30198600,EQUITY
2022-10-14,NVDA,12.057000160217285,12.111000061035156,11.204000473022461,11.22700023651123,713432000,EQUITY
2022-10-14,QQQ,271.20001220703125,271.80999755859375,260.1400146484375,260.739990234375,77244300,ETF
2022-10-14,SPY,368.54998779296875,370.260009765625,356.9599914550781,357.6300048828125,123737000,ETF
2022-10-14,TSLA,224.00999450683594,226.25999450683594,204.16000366210938,204.99000549316406,94124500,EQUITY
2022-10-14,UBER,25.649999618530273,26.06999969482422,24.65999984741211,24.709999084472656,22540000,EQUITY
2022-10-14,VOO,338.6199951171875,340.19000244140625,328.0299987792969,328.6499938964844,4879400,ETF
2022-10-14,XLF,31.81999969482422,32.189998626708984,30.940000534057617,31.010000228881836,60886900,ETF
2022-10-14,XOM,101.12000274658203,102.23999786376953,99.04000091552734,99.19000244140625,15222000,EQUITY
2022-10-17,AAPL,141.07000732421875,142.89999389648438,140.27000427246094,142.41000366210938,85250900,EQUITY
2022-10-17,AMZN,110.11000061035156,114.19000244140625,110.08999633789062,113.79000091552734,62782000,EQUITY
2022-10-17,AVAL,2.380000114440918,2.490000009536743,2.3559999465942383,2.430000066757202,173000,EQUITY
2022-10-17,BBVA,4.739999771118164,4.800000190734863,4.730000019073486,4.769999980926514,2479800,EQUITY
2022-10-17,CIB,25.1200008392334,25.799999237060547,25.1200008392334,25.700000762939453,145700,EQUITY
2022-10-17,EC,9.289999961853027,9.569999694824219,9.149999618530273,9.399999618530273,861900,EQUITY
2022-10-17,EEM,34.90999984741211,35.27000045776367,34.90999984741211,35.150001525878906,51122100,ETF
2022-10-17,GLD,154.9199981689453,155.3300018310547,153.32000732421875,153.4199981689453,4348000,ETF
2022-10-17,GOOGL,98.86000061035156,100.93000030517578,98.83000183105469,99.97000122070312,28419200,EQUITY
2022-10-17,IWM,170.22000122070312,172.6199951171875,170.11000061035156,172.1300048828125,28199200,ETF
2022-10-17,JPM,115.41000366210938,117.01000213623047,114.31999969482422,115.86000061035156,22276300,EQUITY
2022-10-17,MSFT,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,28142300,EQUITY
2022-10-17,NVDA,11.517999649047852,11.947999954223633,11.517000198364258,11.887999534606934,580774000,EQUITY
2022-10-17,QQQ,266.8399963378906,270.239990234375,266.739990234375,269.3500061035156,64576500,ETF
2022-10-17,SPY,364.010009765625,367.9800109863281,357.2799987792969,366.82000732421875,93168200,ETF
2022-10-17,TSLA,210.0399932861328,221.86000061035156,209.4499969482422,219.35000610351562,79428800,EQUITY
2022-10-17,UBER,25.260000228881836,26.264999389648438,25.079999923706055,25.940000534057617,25074900,EQUITY
2022-10-17,VOO,334.57000732421875,338.1000061035156,334.4599914550781,337.0,3889500,ETF
2022-10-17,XLF,31.670000076293945,32.0,31.579999923706055,31.790000915527344,47222200,ETF
2022-10-17,XOM,101.06999969482422,101.97000122070312,100.5,100.62000274658203,14283200,EQUITY
2022-10-18,AAPL,145.49000549316406,146.6999969482422,140.61000061035156,143.75,99136600,EQUITY
2022-10-18,AMZN,119.05999755859375,119.5199966430664,114.79000091552734,116.36000061035156,65607400,EQUITY
2022-10-18,AVAL,2.4600000381469727,2.4700000286102295,2.359999895095825,2.384999990463257,170000,EQUITY
2022-10-18,BBVA,4.929999828338623,4.929999828338623,4.829999923706055,4.880000114440918,1505600,EQUITY
2022-10-18,CIB,26.170000076293945,26.209999084472656,25.34000015258789,25.399999618530273,288000,EQUITY
2022-10-18,EC,9.479999542236328,9.5,9.199999809265137,9.399999618530273,1487200,EQUITY
2022-10-18,EEM,35.4900016784668,35.56999969482422,34.900001525878906,35.15999984741211,33911100,ETF
2022-10-18,GLD,154.0800018310547,154.24000549316406,153.24000549316406,153.75,4528400,ETF
2022-10-18,GOOGL,103.12999725341797,103.47000122070312,99.97000122070312,100.7699966430664,24060700,EQUITY
2022-10-18,IWM,175.86000061035156,177.2899932861328,172.69000244140625,174.1699981689453,34523100,ETF
2022-10-18,JPM,119.66000366210938,120.13999938964844,116.95999908447266,118.83999633789062,21539700,EQUITY
2022-10-18,MSFT,243.24000549316406,243.92999267578125,235.3699951171875,238.5,26329600,EQUITY
2022-10-18,NVDA,12.343999862670898,12.491999626159668,11.618000030517578,11.967000007629395,659362000,EQUITY
2022-10-18,QQQ,276.5299987792969,277.2099914550781,268.739990234375,271.4800109863281,69781000,ETF
2022-10-18,SPY,375.1300048828125,375.45001220703125,367.5199890136719,371.1300048828125,97162900,ETF
2022-10-18,TSLA,229.5,229.82000732421875,217.25,220.19000244140625,75891900,EQUITY
2022-10-18,UBER,27.06999969482422,27.709999084472656,26.4950008392334,27.610000610351562,25643300,EQUITY
2022-10-18,VOO,344.67999267578125,345.0,337.7699890136719,340.9700012207031,4903300,ETF
2022-10-18,XLF,32.619998931884766,32.65999984741211,31.93000030517578,32.29999923706055,48150700,ETF
2022-10-18,XOM,101.54000091552734,102.3499984741211,99.2300033569336,100.80000305175781,14065400,EQUITY
2022-10-19,AAPL,141.69000244140625,144.9499969482422,141.5,143.86000061035156,61758300,EQUITY
2022-10-19,AMZN,114.70999908447266,116.58999633789062,113.22000122070312,115.06999969482422,47198100,EQUITY
2022-10-19,AVAL,2.390000104904175,2.4100000858306885,2.3299999237060547,2.390000104904175,33900,EQUITY
2022-10-19,BBVA,4.829999923706055,4.860000133514404,4.789999961853027,4.829999923706055,988900,EQUITY
2022-10-19,CIB,25.420000076293945,25.770000457763672,24.950000762939453,25.079999923706055,586500,EQUITY
2022-10-19,EC,9.430000305175781,9.760000228881836,9.399999618530273,9.59000015258789,1808000,EQUITY
2022-10-19,EEM,34.61000061035156,34.810001373291016,34.38999938964844,34.52000045776367,31393700,ETF
2022-10-19,GLD,152.08999633789062,152.49000549316406,151.5399932861328,151.69000244140625,8257100,ETF
2022-10-19,GOOGL,100.01000213623047,101.0199966430664,98.91999816894531,99.62999725341797,23811100,EQUITY
2022-10-19,IWM,172.49000549316406,173.39999389648438,169.3300018310547,171.2100067138672,27146900,ETF
2022-10-19,JPM,117.98999786376953,118.83000183105469,115.66999816894531,116.51000213623047,17072000,EQUITY
2022-10-19,MSFT,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,19985700,EQUITY
2022-10-19,NVDA,11.878999710083008,12.350000381469727,11.833999633789062,12.050999641418457,523131000,EQUITY
2022-10-19,QQQ,269.92999267578125,273.67999267578125,268.07000732421875,270.489990234375,53115400,ETF
2022-10-19,SPY,368.989990234375,371.8500061035156,365.54998779296875,368.5,79746900,ETF
2022-10-19,TSLA,219.8000030517578,222.92999267578125,217.77999877929688,222.0399932861328,66571500,EQUITY
2022-10-19,UBER,27.059999465942383,27.729999542236328,26.850000381469727,27.530000686645508,15428500,EQUITY
2022-10-19,VOO,339.0400085449219,341.6700134277344,335.8999938964844,338.6099853515625,4403200,ETF
2022-10-19,XLF,32.02000045776367,32.290000915527344,31.59000015258789,31.770000457763672,35205700,ETF
2022-10-19,XOM,101.25,103.98999786376953,101.2300033569336,103.79000091552734,20921700,EQUITY
2022-10-20,AAPL,143.02000427246094,145.88999938964844,142.64999389648438,143.38999938964844,64522000,EQUITY
2022-10-20,AMZN,113.83000183105469,118.23999786376953,113.51000213623047,115.25,48795100,EQUITY
2022-10-20,AVAL,2.369999885559082,2.380000114440918,2.309999942779541,2.3499999046325684,82500,EQUITY
2022-10-20,BBVA,4.920000076293945,4.980000019073486,4.869999885559082,4.920000076293945,2859800,EQUITY
2022-10-20,CIB,25.030000686645508,25.18000030517578,24.600000381469727,24.780000686645508,396900,EQUITY
2022-10-20,EC,9.720000267028809,9.829999923706055,9.380000114440918,9.390000343322754,1680400,EQUITY
2022-10-20,EEM,34.77000045776367,35.279998779296875,34.70000076293945,34.7400016784668,44240000,ETF
2022-10-20,GLD,151.9199981689453,153.22999572753906,151.27000427246094,151.4499969482422,5019800,ETF
2022-10-20,GOOGL,100.0,102.31999969482422,99.38999938964844,99.97000122070312,25323200,EQUITY
2022-10-20,IWM,171.4199981689453,173.5500030517578,168.47000122070312,169.02999877929688,26710700,ETF
2022-10-20,JPM,117.16000366210938,118.70999908447266,115.6500015258789,116.12999725341797,12207400,EQUITY
2022-10-20,MSFT,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,21811000,EQUITY
2022-10-20,NVDA,12.11299991607666,12.769000053405762,12.104999542236328,12.194000244140625,652398000,EQUITY
2022-10-20,QQQ,269.5799865722656,274.8399963378906,267.9200134277344,269.1099853515625,60605500,ETF
2022-10-20,SPY,368.0299987792969,372.6700134277344,364.6099853515625,365.4100036621094,88283100,ETF
2022-10-20,TSLA,208.27999877929688,215.5500030517578,202.0,207.27999877929688,117798100,EQUITY
2022-10-20,UBER,27.31999969482422,28.68000030517578,27.239999771118164,27.8700008392334,20835300,EQUITY
2022-10-20,VOO,338.1700134277344,342.4200134277344,335.04998779296875,335.8299865722656,3459100,ETF
2022-10-20,XLF,31.729999542236328,32.04999923706055,31.170000076293945,31.260000228881836,43124400,ETF
2022-10-20,XOM,104.31999969482422,105.0,103.41000366210938,103.93000030517578,17649000,EQUITY
2022-10-21,AAPL,142.8699951171875,147.85000610351562,142.64999389648438,147.27000427246094,86548600,EQUITY
2022-10-21,AMZN,114.79000091552734,119.58999633789062,114.5,119.31999969482422,55660500,EQUITY
2022-10-21,AVAL,2.359999895095825,2.359999895095825,2.2899999618530273,2.299999952316284,118300,EQUITY
2022-10-21,BBVA,4.809999942779541,4.980000019073486,4.789999961853027,4.96999979019165,2083500,EQUITY
2022-10-21,CIB,24.809999465942383,25.09000015258789,24.700000762939453,24.899999618530273,277300,EQUITY
2022-10-21,EC,9.380000114440918,9.630000114440918,9.319999694824219,9.569999694824219,3345900,EQUITY
2022-10-21,EEM,34.65999984741211,35.310001373291016,34.529998779296875,35.27000045776367,43879500,ETF
2022-10-21,GLD,151.97999572753906,154.30999755859375,151.8300018310547,154.14999389648438,6898400,ETF
2022-10-21,GOOGL,97.8499984741211,101.30999755859375,97.72000122070312,101.12999725341797,32458700,EQUITY
2022-10-21,IWM,169.39999389648438,173.1999969482422,168.19000244140625,172.6999969482422,45402700,ETF
